id;MatNumSe;MatTipo;MatDescr;MatMarca;MatLocal
313;1030163; OSCILOSCOPIO; Cs-1562A; Trio; Aparatos de Baja
314;486176; OSCILOSCOPIO; Cs-1562A; Trio; Aparatos de Baja
315;486200; OSCILOSCOPIO; Cs-1562A; Trio; Aparatos de Baja
316;110116; OSCILOSCOPIO; Cs-1562A; Trio; Aparatos de Baja
317; 46/511; OSCILOSCOPIO; D52; Telemecanique; Aparatos de Baja
318; Z-21127; OSCILOSCOPIO; Hm-303-4; Hameg; Aparatos de Baja
319; 486/2; OSCILOSCOPIO; OD-204; Promax; Aparatos de Baja
320;826; OSCILOSCOPIO; OP-100; Lme ( 23 - 07 - 92 ); Aparatos de Baja
321;855; OSCILOSCOPIO; OP-100; Lme ( 23 - 07 - 92 ); Aparatos de Baja
322;832; OSCILOSCOPIO; OP-100; Lme; Aparatos de Baja
323;789; OSCILOSCOPIO; OP-100; Lme; Aparatos de Baja
324;856; OSCILOSCOPIO; OP-100; Lme; Aparatos de Baja
325;787; OSCILOSCOPIO; OP-100; Lme; Aparatos de Baja
326;834; OSCILOSCOPIO; OP-100; Lme; Aparatos de Baja
327;3730; OSCILOSCOPIO; Pm-3208; Philips; Aparatos de Baja
328; ; OSCILOSCOPIO; Pm-3208; Philips; Aparatos de Baja
329;3614; OSCILOSCOPIO; Pm-3208; Philips; Aparatos de Baja
330;3578; OSCILOSCOPIO; Pm-3208; Philips; Aparatos de Baja
331;3605; OSCILOSCOPIO; PM-3208; Philips; Aparatos de Baja
332;157502; OSCILOSCOPIO; S-51-B; Telequipment (22 - 07 - 03); Aparatos de Baja
333;507241; OSCILOSCOPIO; S-51-B; Telequipment; Aparatos de Baja
334;158052; OSCILOSCOPIO; S-51-B; Telequipment; Aparatos de Baja
335;157548; OSCILOSCOPIO; S-51-B; Telequipment; Aparatos de Baja
336;57530; OSCILOSCOPIO; S-51-B; Telequipment; Aparatos de Baja
337; ; OSCILOSCOPIO; SERVISCOPE MINOR; Telequipment; Aparatos de Baja
338; ; OSCILOSCOPIO; SERVISCOPE MINOR; Telequipment; Aparatos de Baja
339; ; OSCILOSCOPIO; SERVISCOPE MINOR; Telequipment; Aparatos de Baja
340;5847; OSCILOSCOPIO; SERVISCOPE MINOR; Telequipment; Aparatos de Baja
341; ; OSCILOSCOPIO; SERVISCOPE MINOR; Telequipment; Aparatos de Baja
342;1222; OSCILOSCOPIO; SO367; Nordmende ( 22 - 07 - 03 ); Aparatos de Baja
343;32614; OSCILOSCOPIO; TYPE D; Telequipment; Aparatos de Baja
344; ; PLOTTER;3021; Yew; Aparatos de Baja
345;1586; POLIMETRO ANALOGICO; URV-356; Nordmende ( 22 - 07 - 03 ); Aparatos de Baja
346; ; PROGRAMADOR DE EPROM; PU-2000 (DIGITO SISTEMAS); ; Aparatos de Baja
347;1121; PROYECTOR DE DIAPOSITIVAS; DIAMATOR 1500; Agfa - Gevaert; Aparatos de Baja
348;10715; PROYECTOR DE TRANSPARENCIAS;83; Enoscop; Aparatos de Baja
349;1886; PROYECTOR DE TRANSPARENCIAS; E8; Liesegang; Aparatos de Baja
350;73300; PROYECTOR DE TRANSPARENCIAS; EN-110610; Enoscop Standard; Aparatos de Baja
351; ; PROYECTOR DE TRANSPARENCIAS; LUMISCRIBE 800; Plus; Aparatos de Baja
352;1; PROYECTOR MICROFICHAS; Copex LD-75D; Agfa-Gevaert; Aparatos de Baja
353; ; PROYECTOR OPACO; ; Opascope Iii; Aparatos de Baja
354;93320; PROYECTOR OPACO;12305; Opascope Iii; Aparatos de Baja
355;2; P.M. DEL AULA 12 AL AULA 32; Copex LF-102 ( Proyector de Microfichas ); Agfa-Gevaert; Aparatos de Baja
356; A236273; REFRIGERADOR; CopCO-FD30; Atlas; Aparatos de Baja
357;408; RETIFICADORA CILINDRICA DE GRAN PRECISION; M51 ( Fecha de baja : 26 - Ene - 07 ); Danobat 50; Aparatos de Baja
358; ; RETIFICADORA UNIVERSAL; T-50  ( Retificadora Universal ) ( Fecha de baja : 26 - Ene - 07 ); Danobat; Aparatos de Baja
359;1; RETROPROYECTOR DE TRANSPARENCIAS; DESconocido; Unik; Aparatos de Baja
360; ; ROBOT SOLDADURA; G.M. (tres brazos); ; Aparatos de Baja
361;168; SIERRA DE CINTA; S-300 (VERTICAL) ( Fecha de baja : 26 - Ene - 07 ); Samur; Aparatos de Baja
362; ; SISMOGRAFO ELECTRONICO; ; Nuova Elettronica; Aparatos de Baja
363;16530; SOLDADORA POR PUNTOS; SP-15 ( Fecha de baja : 16 - Ene - 07 ); Serra; Aparatos de Baja
364;193; TALADRADORA DE COLUMNA; PRO ENERGY TB14/5; Lematec; Aparatos de Baja
365;1; TALADRADORA DE SOBREMESA; STI-13; Lac; Aparatos de Baja
366;2; TALADRADORA DE SOBREMESA; TZ-16; Zudam; Aparatos de Baja
367; ; TALADRO; ; Anio; Aparatos de Baja
368; ; TELEVISOR;" 14"""; Clarivox; Aparatos de Baja
369; ; TELEVISOR;" 14"""; Melvox; Aparatos de Baja
370;31254; TELEVISOR; E-20C2R - 20; Clavivox; Aparatos de Baja
371;28818; TELEVISOR; E-20C2R - 20; Clavivox; Aparatos de Baja
372;28893; TELEVISOR;" E-20C2R 20"""; Nei; Aparatos de Baja
373;28894; TELEVISOR;" E-20C2R 20"""; Nei; Aparatos de Baja
374;30200; TELEVISOR;" E-20C2R 20"""; Nei; Aparatos de Baja
375; 2872-FTXN; TELEVISOR; T.V. ANAL?GICO; Clarivox; Aparatos de Baja
376; ; TEST ADAPTADOR; TO-5 & TO-18; Telequipment; Aparatos de Baja
377; ; TEST DE FUGAS; TD-2; Retex-Kit; Aparatos de Baja
378; ; TORNILLO DE BANCO; ; ; Aparatos de Baja
379; ; TORNO COPIADOR; T-1500; Alpiro; Aparatos de Baja
380; ; TORNO COPIADOR; V10-P (NEUMATICO - HIDRAULICO) ( Fecha de baja : 26 - Ene - 07 ); Maximat; Aparatos de Baja
381;735; TORNO DE LEVAS; TA-18 (AUTOMATICO) ( 16 - Octu - 71 ) ( Fecha de baja : 26 - Ene - 07 ); Mupem; Aparatos de Baja
382; ESE-104105; TORNO REVOLVER; E (AUTOMATICO) ( Fecha de baja : 26 - Ene - 07 ); Emi-Meg; Aparatos de Baja
383; ; TORNO REVOLVER; TR16; Crucelegui; Aparatos de Baja
384; ; TORNOS; EMCO COMPACT-6P; C.N.C.; Aparatos de Baja
385; ; TRANSISTOR VARIABLE; SE100; Dc Power Supply; Aparatos de Baja
386;37680; VIDEOPROYECTOR Y EXPANSION PARA PC; VPL - ES1  ( 27 - Oct - 05 ); Sony; Aparatos de Baja
387; A1G29A00124H; VIDEOPROYECTOR; MP7630  ( 31 -  Oct - 00 ) se da debaja ( 27 - Oct - 05 ); 3M   ; Aparatos de Baja
388; A1G29A00112 H; VIDEOPROYECTOR; MP7630 ( Baja  02 - Nov - 05 ); 3M; Aparatos de Baja
389; A1G29A00110H; VIDEOPROYECTOR; MP7630 ( Baja  02 - Nov - 05 ); 3M; Aparatos de Baja
390; G8E211834; VIDEOPROYECTOR; MP8640 (Pertenece al Centro Calculo Boscos); 3M; Aparatos de Baja
391;7893663047; VIDEOPROYECTOR; MP8740   (Audiovisuales)   SUSTRAIDO; Sony; Aparatos de Baja
392;4021628; VIDEOPROYECTOR; VPL - CS5 (30 - Abr - 03)   (Particular Mario Rubio) SUSTRAIDO; Sony; Aparatos de Baja
393;2047397; VIDEOPROYECTOR; VPL - ES2  ( 20 - Feb - 06 ) sustraido ; Sony; Aparatos de Baja
394;6811081; VIDEO; BR 6400TR  RECORDER  (VHS); Jvc; Aparatos de Baja
395;98111000; VIDEO; CR 8200E HIFI BETA; Jvc; Aparatos de Baja
396; 156M0682; VIDEO; HR-2200 EG  (VHS); Jvc; Aparatos de Baja
397; EG-067J4477; VIDEO; HR-7200; Jvc; Aparatos de Baja
398; ; VIDEO; SL-C30 E; Sony; Aparatos de Baja
399;258129; VIDEO; SL-C9E BETA; Sony; Aparatos de Baja
400;812578; VIDEO; SL-F30 PAL; Sony; Aparatos de Baja
401;17196; VIDEO; V01810; Sony; Aparatos de Baja
402;50801256; VIDEO; VGX-520 E; Enera; Aparatos de Baja
403; B1SA55773; VIDEO; VHS PV-300; Panasonic; Aparatos de Baja
404;41007431; VIDEO; VT-34E VHS; Hitachi; Aparatos de Baja
405;2442; VOLTIMETRO ELECTRONICO; ; Lme ( 23 - 07 - 03 ); Aparatos de Baja
406;283; VOLTIMETRO ELECTRONICO; VT-5; Lme ( 23 - 07 - 03 ); Aparatos de Baja
407;322; VOLTIMETRO ELECTRONICO; VT-5; Lme ( 23 - 07 - 03 ); Aparatos de Baja
408;324; VOLTIMETRO ELECTRONICO; VT-5; Lme ( 23 - 07 - 03 ); Aparatos de Baja
409;276; VOLTIMETRO ELECTRONICO; VT-5; Lme ( 23 - 07 - 03 ); Aparatos de Baja
410;316; VOLTIMETRO ELECTRONICO; VT-5; Lme ( 23 - 07 - 03 ); Aparatos de Baja
411;308; VOLTIMETRO ELECTRONICO; VT-5; Lme ( 23 - 07 - 03 ); Aparatos de Baja
412;41993; CENTRO MECANIZADO; MC-600; Lagun Grupo Goratu; Aula  0. Aula Fresa Mecanica
413; ; CENTRO MECANIZADO; PANEL DE CONTROL; Fagor; Aula  0. Aula Fresa Mecanica
414;1,08002E+14; EQUIPO DE FAGOR  N? 10  - CNC 8055I-EDUC  ; CNC 8055I ( 14 - 11 - 10 ); Fagor; Aula  0. Aula Fresa Mecanica
415;1,08002E+14; EQUIPO DE FAGOR  N? 10  - CNC 8055I-EDUC  ; ME - KEY CARD EDUC M  4 M. ( 14 - 11 - 10 ); Fagor; Aula  0. Aula Fresa Mecanica
416;1,08002E+14; EQUIPO DE FAGOR  N? 10  - CNC 8055I-EDUC  ; MEMORY CARD EDUC T  8 M. ( 14 - 11 - 10 ); Fagor; Aula  0. Aula Fresa Mecanica
417;1,08002E+14; EQUIPO DE FAGOR  N? 10  - CNC 8055I-EDUC  ; MEMORY CARD EDUC T  8 M. ( 14 - 11 - 10 ); Fagor; Aula  0. Aula Fresa Mecanica
418;1,08002E+14; EQUIPO DE FAGOR  N? 11  - CNC 8055I-EDUC  ; CNC 8055I ( 14 - 11 - 10 ); Fagor; Aula  0. Aula Fresa Mecanica
419;1,08002E+14; EQUIPO DE FAGOR  N? 11  - CNC 8055I-EDUC  ; ME - KEY CARD EDUC M  4 M. ( 14 - 11 - 10 ); Fagor; Aula  0. Aula Fresa Mecanica
420;1,08002E+14; EQUIPO DE FAGOR  N? 11  - CNC 8055I-EDUC  ; MEMORY CARD EDUC T  8 M. ( 14 - 11 - 10 ); Fagor; Aula  0. Aula Fresa Mecanica
421;1,08002E+14; EQUIPO DE FAGOR  N? 11  - CNC 8055I-EDUC  ; MEMORY CARD EDUC T  8 M. ( 14 - 11 - 10 ); Fagor; Aula  0. Aula Fresa Mecanica
422;1,08002E+14; EQUIPO DE FAGOR  N? 7  - CNC 8055I-EDUC  ; CNC 8055I ( 1 - 02 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
423;1,08002E+14; EQUIPO DE FAGOR  N? 7  - CNC 8055I-EDUC  ; MEM - KEY CARD EDUC M  4 M. ( 1 - 2 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
424;1,08002E+14; EQUIPO DE FAGOR  N? 7  - CNC 8055I-EDUC  ; MEMORY CARD EDUC M  8 M. ( 1 - 2 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
425;1,08002E+14; EQUIPO DE FAGOR  N? 7  - CNC 8055I-EDUC  ; MEMORY CARD EDUC T  8 M. ( 1 - 2 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
426;1,08002E+14; EQUIPO DE FAGOR  N? 8  - CNC 8055I-EDUC  ; CNC 8055I ( 1 - 02 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
427;1,08002E+14; EQUIPO DE FAGOR  N? 8  - CNC 8055I-EDUC  ; ME - KEY CARD EDUC M  4 M. ( 1 - 2 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
428;1,08002E+14; EQUIPO DE FAGOR  N? 8  - CNC 8055I-EDUC  ; MEMORY CARD EDUC M  8 M. ( 1 - 2 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
429;1,08002E+14; EQUIPO DE FAGOR  N? 8  - CNC 8055I-EDUC  ; MEMORY CARD EDUC T  8 M. ( 1 - 2 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
430;1,08002E+14; EQUIPO DE FAGOR  N? 9  - CNC 8055I-EDUC  ; CNC 8055I ( 1 - 02 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
431;1,08002E+14; EQUIPO DE FAGOR  N? 9  - CNC 8055I-EDUC  ; ME - KEY CARD EDUC M  4 M. ( 1 - 2 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
432;1,08002E+14; EQUIPO DE FAGOR  N? 9  - CNC 8055I-EDUC  ; MEMORY CARD EDUC M  8 M. ( 1 - 2 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
433;1,08002E+14; EQUIPO DE FAGOR  N? 9  - CNC 8055I-EDUC  ; MEMORY CARD EDUC M  8 M. ( 1 - 2 - 07 ); Fagor; Aula  0. Aula Fresa Mecanica
434; ; MATERIAL CAJONERAS; Alicates; ; Aula  0. Material variado
435; ; MATERIAL CAJONERAS; BASe magnetica; ; Aula  0. Material variado
436; ; MATERIAL CAJONERAS; CAlibre de 150mm; ; Aula  0. Material variado
437; ; MATERIAL CAJONERAS; CAlibre de profundidades 150mm; ; Aula  0. Material variado
438; ; MATERIAL CAJONERAS; CAlibre de tornero; ; Aula  0. Material variado
439; ; MATERIAL CAJONERAS; CAlibre digital; ; Aula  0. Material variado
440; ; MATERIAL CAJONERAS; CORtafrios; ; Aula  0. Material variado
441; ; MATERIAL CAJONERAS; DESTOnilladores planos; ; Aula  0. Material variado
442; ; MATERIAL CAJONERAS; DESTORNILLADORes  acodados; ; Aula  0. Material variado
443; ; MATERIAL CAJONERAS; DESTORNILLADORes planos; ; Aula  0. Material variado
444; ; MATERIAL CAJONERAS; ESCuadra de centros; ; Aula  0. Material variado
445; ; MATERIAL CAJONERAS; ESCuadra mediana; ; Aula  0. Material variado
446; ; MATERIAL CAJONERAS; ESCuadra peque?a; ; Aula  0. Material variado
447; ; MATERIAL CAJONERAS; ESCuadras pesta?as; ; Aula  0. Material variado
448; ; MATERIAL CAJONERAS; ESCuadrs de 45?; ; Aula  0. Material variado
449; ; MATERIAL CAJONERAS; ESCuadrs solapa; ; Aula  0. Material variado
450; ; MATERIAL CAJONERAS; ESpatula; ; Aula  0. Material variado
451; ; MATERIAL CAJONERAS; Hojas de sierra; ; Aula  0. Material variado
452; ; MATERIAL CAJONERAS; Jlima de media ca?a; ; Aula  0. Material variado
453; ; MATERIAL CAJONERAS; Juegos de allen; ; Aula  0. Material variado
454; ; MATERIAL CAJONERAS; Llave fija de estrella 26; ; Aula  0. Material variado
455; ; MATERIAL CAJONERAS; Llave grifa; ; Aula  0. Material variado
456; ; MATERIAL CAJONERAS;" Llave inglesa 16"" 3/4"; ; Aula  0. Material variado
457; ; MATERIAL CAJONERAS; Llaves fijas 30-32 al 7-6; ; Aula  0. Material variado
458; ; MATERIAL CAJONERAS; LIma cuadrada; ; Aula  0. Material variado
459; ; MATERIAL CAJONERAS;" LImas 14"" . 12"" . 8"" .6"""; ; Aula  0. Material variado
460; ; MATERIAL CAJONERAS; LImas redondas; ; Aula  0. Material variado
461; ; MATERIAL CAJONERAS; mazas; ; Aula  0. Material variado
462; ; MATERIAL CAJONERAS; SIERRA de mano ; ; Aula  0. Material variado
463; ; MATERIAL CAJONERAS; TEnaza; ; Aula  0. Material variado
464;90602; ELECTROESMERILADORA; E-1R; Superema; Aula  1. M?quinas y herramientas
465;90603; ELECTROESMERILADORA; E-1R; Superema; Aula  1. M?quinas y herramientas
466;90604; ELECTROESMERILADORA; E-1R; Superema; Aula  1. M?quinas y herramientas
467; ; FRESADORA CON CABEZAL HUR; DOnado; Huron; Aula  1. M?quinas y herramientas
468;1; FRESADORA HORIZONTAL; ; Jarbe; Aula  1. M?quinas y herramientas
469;2; FRESADORA HORIZONTAL; ; Jarbe; Aula  1. M?quinas y herramientas
470;14669; FRESADORA HORIZONTAL; ; Milko-12; Aula  1. M?quinas y herramientas
471;14668; FRESADORA HORIZONTAL; ; Milko-12; Aula  1. M?quinas y herramientas
472;1278; FRESADORA HORIZONTAL; UE; Fexac; Aula  1. M?quinas y herramientas
473;2; FRESADORA HORIZONTAL; UE; Fexac; Aula  1. M?quinas y herramientas
474;1; FRESADORA VERTICAL  CON CONTROLADOR; ; Anayak; Aula  1. M?quinas y herramientas
475;1; FRESADORA VERTICAL  CON CONTROLADOR; 35 2S6  ( Panel de Control ); Herdenhain; Aula  1. M?quinas y herramientas
476;1; FRESADORA VERTICAL  CON CONTROLADOR; FTV4; Lagun; Aula  1. M?quinas y herramientas
477; 02-6055657; FRESADORA VERTICAL  CON CONTROLADOR; VN-200   ( Panel de Control ); Fagor; Aula  1. M?quinas y herramientas
478;2; FRESADORA VERTICAL; ; Anayak; Aula  1. M?quinas y herramientas
479;41150; FRESADORA VERTICAL; FTV-2S; Lagun; Aula  1. M?quinas y herramientas
480;41148; FRESADORA VERTICAL; FTV-2S; Lagun; Aula  1. M?quinas y herramientas
481;324398; LIJADORAS; D28129-QS ( 10 - Feb - 04 ); Dewat; Aula  1. M?quinas y herramientas
482;357009; LIJADORAS; Dw824-qs  ( 10 - Feb - 04 ); Dewat; Aula  1. M?quinas y herramientas
483;1; LIJADORAS; G5S 230AE   ( 10 - Sep - 00 ); Bosch; Aula  1. M?quinas y herramientas
484; ; MAQUINA DE HACER PUNTOS; ; Couth; Aula  1. M?quinas y herramientas
485; ; MAQUINA DE PRENSAR; 15 TN; Camp; Aula  1. M?quinas y herramientas
486; ; MORDAZA HIDRAULICA; ARnold 125; Fresmak; Aula  1. M?quinas y herramientas
487; ; MORDAZA HIDRAULICA; H3-160; Ch; Aula  1. M?quinas y herramientas
488; ; MORTAJADORA; M200; Urpe; Aula  1. M?quinas y herramientas
489; ; RECTIFICADORA DE CILINDROS; A2; Ger; Aula  1. M?quinas y herramientas
490; ; RECTIFICADORA PLANA; ; Abi; Aula  1. M?quinas y herramientas
491;208202; SIERRA DE CINTA; ALTERNATIVA; Uniz; Aula  1. M?quinas y herramientas
492;30; TALLADORA DE ENGRANAJES; C2; Celta; Aula  1. M?quinas y herramientas
493; ; TALADRO; ; Anio; Aula  1. M?quinas y herramientas
494;4912; TALADRO; ; Delfos; Aula  1. M?quinas y herramientas
495;32; TALADRO;32; Lac-Sti; Aula  1. M?quinas y herramientas
496; 789-N; TALADRO; A - 40 ( Taladro Automatico ); Ibarmia; Aula  1. M?quinas y herramientas
497;120111; TORNO DE METAL GH; 50000720T - GH 1440W - 3 DRO ( 16 - 02 - 07 ) ( Garantia 3 a?os ); Orpi; Aula  1. M?quinas y herramientas
498; No tiene; TORNO DE METAL GH; 50000720T - GH 1440W - 3 DRO ( 16 - 02 - 07 ) ( Garantia 3 a?os ); Orpi; Aula  1. M?quinas y herramientas
499;4040031; TORNOS JET; 321357T - GHB - 134A  ( 16 - 02 - 07 ) ( Garantia 3 a?os ); Orpi; Aula  1. M?quinas y herramientas
500;1020012; TORNOS JET; 321357T - GHB - 134A  ( 16 - 02 - 07 ) ( Garantia 3 a?os ); Orpi; Aula  1. M?quinas y herramientas
501; No tiene; TORNOS JET; 350055 Equipo de refrigeracion  01021 ( 16 - 02 - 07 ); Orpi; Aula  1. M?quinas y herramientas
502; No tiene; TORNOS JET; 350055 Equipo de refrigeracion  01022 ( 16 - 02 - 07 ); Orpi; Aula  1. M?quinas y herramientas
503;10; TORNOS;22; Cumbre; Aula  1. M?quinas y herramientas
504;8; TORNOS;22; Cumbre; Aula  1. M?quinas y herramientas
505;7; TORNOS;22; Cumbre; Aula  1. M?quinas y herramientas
506;13; TORNOS;22; Cumbre; Aula  1. M?quinas y herramientas
507;5; TORNOS;22; Cumbre; Aula  1. M?quinas y herramientas
508;4; TORNOS;22; Cumbre; Aula  1. M?quinas y herramientas
509; S/N; TORNOS;22; Cumbre; Aula  1. M?quinas y herramientas
510;1; TORNOS;22; Cumbre; Aula  1. M?quinas y herramientas
511;9; TORNOS;22; Cumbre; Aula  1. M?quinas y herramientas
512; S/N; TORNOS;22; Cumbre; Aula  1. M?quinas y herramientas
513;3; TORNOS; C-160; Diediesheim Cumbre; Aula  1. M?quinas y herramientas
514; ; TORNOS; C-215810; Zubal; Aula  1. M?quinas y herramientas
515; ; TORNOS; C-215810; Zubal; Aula  1. M?quinas y herramientas
516; ; TORNOS; C-215810; Zubal; Aula  1. M?quinas y herramientas
517; ; TORNOS; C-215810; Zubal; Aula  1. M?quinas y herramientas
518; ; TORNOS; C-215810; Zubal; Aula  1. M?quinas y herramientas
519; ; TORNOS; C-215810; Zubal; Aula  1. M?quinas y herramientas
520; ; TORNOS; C-215810; Zubal; Aula  1. M?quinas y herramientas
521; ; TORNOS; S-90/200 ( Torno Paralelo ); Pinqcho; Aula  1. M?quinas y herramientas
522;30933; TORNOS; SP-180; Pinocho; Aula  1. M?quinas y herramientas
523;30934; TORNOS; SP-180; Pinocho; Aula  1. M?quinas y herramientas
524; ; ACEITERA; ; ; Aula  1. Material Variado
525; ; ARCO DE SIERRA; ; ; Aula  1. Material Variado
526; ; BANCOS DE AJUSTE Y MONTAJE; MOD. 112; Heco; Aula  1. Material Variado
527; ; BANCOS DE TRABAJO MEDIANOS; ; ; Aula  1. Material Variado
528; ; BANCOS DE TRABAJO PEQUE?OS; ; ; Aula  1. Material Variado
529;290811; ESTUCHE REPARACION SEDE CON BROCA;93398125; 08X125; Aula  1. Material Variado
530;230811; ESTUCHE REPARACION SEDE CON BROCA;93398150; 10X150; Aula  1. Material Variado
531;130911; ESTUCHE REPARACION SEDE CON BROCA;93398175; 12X175; Aula  1. Material Variado
532; ; PROCTECTORES PARA ELECTROESMERILADORA; ; ; Aula  1. Material Variado
533; ; PROCTECTORES PARA TORNO; ; ; Aula  1. Material Variado
534; ; BANCO DE AJUSTE; 65*240*89 cm.; ; Aula  2. Material Variado
535; ; BANDEADOR; ; ; Aula  2. Material Variado
536; ; BURIL; ; ; Aula  2. Material Variado
537; ; CALIBRE; 320 mm.; ; Aula  2. Material Variado
538; ; CALZOS; ; ; Aula  2. Material Variado
539; ; CINCEL; ; ; Aula  2. Material Variado
540; ; COMPAS DE PUNTA; ; ; Aula  2. Material Variado
541; ; CONO MORSE; ; N? 2; Aula  2. Material Variado
542; ; CU?A PARA EXTRAER PORTABROCAS; ; ; Aula  2. Material Variado
543; ; DESTORNILLADOR; DE ESTRELLA; ; Aula  2. Material Variado
544; ; DESTORNILLADOR; PLANO; ; Aula  2. Material Variado
545; ; ESCUADRAS; 90?; ; Aula  2. Material Variado
546; ; ESCUADRAS; DE SOLAPA; ; Aula  2. Material Variado
547; ; GONIOMETRO; ; ; Aula  2. Material Variado
548; ; GRAMIL; CON REGLA GRADUADA; ; Aula  2. Material Variado
549; ; GUARDAPLANOS; ; ; Aula  2. Material Variado
550; ; JUEGO BROCAS; DE 3 A 12 MM. DIAMETRO; ; Aula  2. Material Variado
551; ; JUEGO DE MACHOS DE ROSCAR; M 10; ; Aula  2. Material Variado
552; ; JUEGO DE MACHOS DE ROSCAR; M 12*1?75; ; Aula  2. Material Variado
553; ; JUEGO DE MACHOS DE ROSCAR; M 8; ; Aula  2. Material Variado
554; ; JUEGO DE MACHOS DE ROSCAR;" W 3/8"""; ; Aula  2. Material Variado
555; ; JUEGO DE MACHOS DE ROSCAR;" W 5/16"""; ; Aula  2. Material Variado
556; ; JUEGO DE NUMEROS; ; ; Aula  2. Material Variado
557; ; JUEGO PLANTILLAS DE CURVAS; R 7?5 - 15 mm.; ; Aula  2. Material Variado
558; ; LLAVE PLANA FIJA; 12-13; ; Aula  2. Material Variado
559; ; LLAVE PLANA FIJA; 16-17; ; Aula  2. Material Variado
560; ; LLAVE PLANA FIJA; 18-19; ; Aula  2. Material Variado
561; ; LLAVE PLANA FIJA; 20-22; ; Aula  2. Material Variado
562; ; MARMOL; 20*15 cm.; Peque?o; Aula  2. Material Variado
563; ; MARMOL; 30*50 cm.; De Sobremesa; Aula  2. Material Variado
564; ; MARMOL; 50*50 cm.; Con Soporte; Aula  2. Material Variado
565; ; MARTILLO; ; ; Aula  2. Material Variado
566; ; MAZA; ; ; Aula  2. Material Variado
567; ; MICROMETRO; 0-25; ; Aula  2. Material Variado
568; ; MICROMETRO; 25-50; ; Aula  2. Material Variado
569; ; PORTATERRAJAS; ; ; Aula  2. Material Variado
570; ; TERRAJA; M 10; ; Aula  2. Material Variado
571; ; TERRAJA; M 12*1?75; ; Aula  2. Material Variado
572; ; TORNILLOS DE AJUSTE; ; ; Aula  2. Material Variado
573;1; ELECTROESMERILADORA; E-1P; Super Lema; Aula  2. Montaje mec?nico
574;30500378; FRESADORA - TALADRADORA JMD; 350018M - JMD - 18 ( 16 - 02 - 07 ) ( Garantia 3 a?os ); Orpi; Aula  2. Montaje mec?nico
575;1; LIMADORA; HA-2; Fejola; Aula  2. Montaje mec?nico
576;2; LIMADORA; L-300; Sacia; Aula  2. Montaje mec?nico
577;3; LIMADORA; L-300; Sacia; Aula  2. Montaje mec?nico
578; ; MORDAZA; E-200; ; Aula  2. Montaje mec?nico
579;2; PANEL HIDRAULICO; CON CAJON Y MOTOR  ( 3 - SEP - 03 ); Hidraulik Ring; Aula  2. Montaje mec?nico
580;1270; RECTIFICADORA PLANA; RH-56; Cornado; Aula  2. Montaje mec?nico
581; ; RELOJ COMPARADOR; ; Con Soporte; Aula  2. Montaje mec?nico
582; ; SOPORTE; ; Con 12 Herramientas De Torno ; Aula  2. Montaje mec?nico
583;1; TALADRADORA DE COLUMNA; 30S; Minitago; Aula  2. Montaje mec?nico
584; ; TALADRO; ; Zudam; Aula  2. Montaje mec?nico
585; ; YUNQUE; ; Con Soporte; Aula  2. Montaje mec?nico
586; ; AUTOMATAS PROGRAMABLES; M-3720; Cedisa; Aula  3. Hidr?ulica
587; ; CILINDROS; DOBLE EFECTO CON MASA; ; Aula  3. Hidr?ulica
588; ; CILINDROS; DOBLE EFECTO CON VASTAGO BILATERAL/5 DETECTORES INDUCTIVOS; ; Aula  3. Hidr?ulica
589; ; CUADRO DIDACTICO  (CON:); ESTRUCTURA CON MANDO DE C.C. 24 V. PARA PARTE ELECTRICA; ; Aula  3. Hidr?ulica
590; ; CUADRO DIDACTICO  (CON:); ESTRUCTURA CON MANDO ELECTRICO PARA EL MOTOR; ; Aula  3. Hidr?ulica
591; 01  - 02 - 03 - 04; CUADRO DIDACTICO  (CON:); GRUPO HIDRAULICO; ; Aula  3. Hidr?ulica
592; ; CUADRO DIDACTICO  (CON:); MANOMETRO PATRON; ; Aula  3. Hidr?ulica
593; ; CUADRO DIDACTICO  (CON:); .; Cedisa / Norgren Martonair; Aula  3. Hidr?ulica
594; ; FUENTE DE ALIMENTACION;23500223; Netzgerat; Aula  3. Hidr?ulica
595;1; GRUPO HIDRAULICO; MOTOR + DEPOSITO DE ACEITE; Festo; Aula  3. Hidr?ulica
596;1; MALETA DIDACTICA DE HIDRAULICA; MALETA DE VALVULAS HIDRAULICA; Festo; Aula  3. Hidr?ulica
597;2; MALETA DIDACTICA DE HIDRAULICA; MALETAS VALVULAS DE HIDRAULICA; Festo; Aula  3. Hidr?ulica
598; ; MALETIN HIDRAULICA; MATERIAL HIDRAULICO SECCIONADO; ; Aula  3. Hidr?ulica
