id;fecha;hora
2058;21/09/1997;22:33:42
2058;24/01/2000;19:20:49
2058;20/11/2000;9:36:46
2058;15/01/2001;19:54:12
2058;13/09/2001;17:25:33
2058;13/09/2001;17:25:53
2058;05/09/2003;13:16:47
2059;30/09/1997;19:30:26
2059;24/01/2000;19:18:53
2059;10/07/2003;9:29:01
2060;30/09/1997;18:52:13
2060;15/01/1998;19:35:21
2060;24/01/2000;19:24:26
2060;24/01/2001;17:41:12
2061;30/09/1997;18:56:43
2061;30/09/1997;19:14:46
2061;15/01/1998;19:35:22
2061;24/01/2000;19:27:31
2061;24/01/2001;17:58:48
2062;30/09/1997;17:20:54
2062;15/01/1998;19:29:11
2062;13/12/1999;13:23:41
2062;07/07/2003;12:12:58
2063;30/09/1997;17:23:10
2063;15/01/1998;19:29:11
2063;13/12/1999;13:29:38
2063;07/07/2003;12:13:45
2064;13/01/1998;10:02:16
2066;18/06/2001;11:15:23
2101;19/06/2001;8:50:20
2101;19/06/2001;8:57:49
2106;18/06/2001;10:34:04
2109;18/06/2001;10:51:40
2116;19/06/2001;8:48:56
2121;18/06/2001;10:41:05
2124;18/06/2001;10:46:17
2125;18/06/2001;10:47:01
2126;29/06/2001;10:12:08
2127;29/06/2001;10:12:38
2128;29/06/2001;10:13:17
2129;29/06/2001;10:15:42
2130;29/06/2001;10:18:19
2131;29/06/2001;10:33:03
2132;29/06/2001;10:33:40
2133;29/06/2001;10:36:24
2134;20/10/1997;14:47:10
2134;20/10/1997;15:00:28
2134;21/11/1997;19:09:03
2134;15/12/2000;9:39:57
2134;15/12/2000;9:47:01
2134;15/12/2000;9:55:32
2134;15/12/2000;9:58:12
2135;13/01/1998;10:02:16
2135;14/12/2000;17:54:38
2135;15/12/2000;9:44:44
2135;15/12/2000;9:46:23
2135;15/12/2000;9:54:15
2139;30/09/1997;20:02:22
2140;30/09/1997;20:04:41
2141;30/09/1997;20:06:10
2142;13/01/1998;10:02:15
2142;15/12/2000;9:30:32
2144;13/01/1998;10:02:16
2145;30/09/1997;20:07:08
2146;30/09/1997;12:44:20
2146;16/01/1998;11:49:01
2146;16/01/1998;12:22:17
2146;13/12/1999;13:34:41
2146;17/11/2000;9:08:12
2146;12/11/2001;20:31:08
2146;08/07/2003;12:02:43
2146;09/07/2003;13:31:50
2146;09/07/2003;13:37:30
2146;10/07/2003;8:31:48
2146;05/09/2003;10:06:56
2146;17/07/2014;12:48:18
2147;30/09/1997;12:47:21
2147;30/09/1997;12:49:17
2147;13/12/1999;13:38:14
2147;17/11/2000;8:55:36
2147;09/07/2003;9:50:11
2147;09/07/2003;9:50:25
2147;09/07/2003;13:34:37
2147;05/09/2003;10:10:27
2147;17/07/2014;12:55:25
2147;17/07/2014;12:57:00
2148;30/09/1997;12:56:44
2148;13/12/1999;13:42:32
2148;17/11/2000;8:33:34
2148;08/07/2003;12:05:51
2148;09/07/2003;13:35:12
2148;10/07/2003;8:30:35
2148;10/07/2003;8:34:00
2148;10/07/2003;8:43:49
2148;10/07/2003;9:11:18
2148;05/09/2003;10:12:27
2149;30/09/1997;13:10:34
2149;30/09/1997;13:12:17
2149;13/12/1999;13:48:12
2149;17/11/2000;8:35:09
2149;09/07/2003;9:49:16
2149;09/07/2003;9:49:31
2149;09/07/2003;13:34:10
2149;05/09/2003;10:07:29
2149;17/07/2014;12:50:26
2149;17/07/2014;12:57:34
2150;30/09/1997;12:58:13
2150;30/09/1997;13:12:54
2150;13/12/1999;13:47:52
2150;17/11/2000;8:51:38
2150;08/07/2003;12:10:52
2150;10/07/2003;8:47:38
2150;08/09/2003;12:22:59
2151;15/04/2011;11:05:40
2152;15/04/2011;11:07:43
2153;15/04/2011;11:08:14
2154;15/04/2011;11:08:39
2155;30/09/1997;12:46:31
2155;30/09/1997;12:48:50
2155;13/12/1999;13:37:38
2155;17/11/2000;8:57:02
2155;08/07/2003;12:03:19
2155;10/07/2003;8:33:29
2155;10/07/2003;8:35:13
2155;10/07/2003;8:38:30
2155;08/09/2003;12:22:01
2156;30/09/1997;12:55:00
2156;13/12/1999;13:39:28
2156;17/11/2000;8:53:09
2156;31/10/2001;17:28:52
2156;31/10/2001;18:21:33
2156;09/07/2003;9:55:45
2156;09/07/2003;9:58:17
2156;09/07/2003;13:50:57
2156;10/07/2003;8:40:06
2156;10/07/2003;9:00:29
2156;10/07/2003;9:05:03
2157;30/09/1997;16:58:45
2157;13/12/1999;13:44:20
2157;17/11/2000;9:30:04
2157;08/07/2003;12:07:50
2157;10/07/2003;8:34:45
2157;10/07/2003;8:47:11
2157;08/09/2003;12:22:35
2158;30/09/1997;17:00:22
2158;13/12/1999;13:44:41
2158;17/11/2000;8:31:16
2158;08/07/2003;12:08:19
2158;10/07/2003;8:40:23
2158;08/09/2003;12:22:52
2159;30/09/1997;17:02:41
2159;13/12/1999;13:46:45
2159;19/09/2001;11:27:11
2159;19/09/2001;11:39:59
2159;19/09/2001;11:41:28
2159;31/10/2001;8:47:37
2159;10/07/2003;8:42:17
2159;10/07/2003;8:45:56
2160;30/09/1997;17:06:56
2160;13/12/1999;13:47:31
2160;19/09/2001;11:26:37
2160;19/09/2001;11:40:55
2160;19/09/2001;11:41:14
2160;09/07/2003;10:01:56
2160;10/07/2003;9:08:12
2161;30/09/1997;20:13:51
2161;30/09/1997;20:17:32
2162;30/09/1997;20:16:36
2162;24/01/2000;19:36:47
2162;09/07/2003;10:00:28
2162;09/07/2003;10:08:38
2163;30/09/1997;20:18:54
2163;24/01/2000;19:38:02
2163;09/07/2003;10:05:51
2163;09/07/2003;10:07:27
2164;30/09/1997;20:19:52
2165;30/09/1997;20:20:55
2165;24/01/2000;19:39:50
2165;09/07/2003;10:04:52
2166;30/09/1997;20:22:10
2166;24/01/2000;19:40:07
2166;09/07/2003;9:59:17
2166;09/07/2003;10:07:06
2167;30/09/1997;20:23:07
2168;30/09/1997;20:24:19
2168;24/01/2000;19:40:48
2168;09/07/2003;9:54:02
2168;09/07/2003;9:56:33
2168;09/07/2003;13:54:36
2177;30/09/1997;20:25:44
2177;02/10/1997;21:58:48
2177;17/11/2000;10:57:01
2177;07/12/2000;11:31:45
2177;08/09/2003;12:36:00
2178;30/09/1997;20:27:36
2178;17/11/2000;10:58:15
2178;07/12/2000;11:32:13
2179;30/09/1997;20:28:58
2179;30/09/1997;20:29:50
2179;17/11/2000;11:00:37
2179;07/12/2000;11:30:53
2180;17/11/2000;10:55:23
2180;17/11/2000;10:59:19
2181;17/11/2000;11:02:09
2182;17/11/2000;11:08:07
2183;30/09/1997;12:55:52
2183;13/12/1999;13:42:13
2183;17/11/2000;9:09:29
2183;08/07/2003;12:05:13
2183;10/07/2003;8:33:51
2183;10/07/2003;8:43:26
2183;08/09/2003;12:22:08
2184;30/09/1997;17:04:23
2184;13/12/1999;13:52:25
2184;16/11/2000;9:12:18
2184;17/11/2000;9:01:23
2184;17/11/2000;9:34:36
2184;31/10/2001;10:22:14
2185;30/09/1997;16:56:51
2185;13/12/1999;13:43:30
2185;31/10/2001;12:02:10
2185;09/07/2003;10:21:18
2185;10/07/2003;8:34:21
2185;10/07/2003;8:44:27
2185;10/07/2003;8:46:26
2185;08/09/2003;12:21:29
2186;30/09/1997;16:57:39
2186;15/01/1998;19:29:52
2186;13/12/1999;13:43:58
2186;17/11/2000;8:36:59
2186;08/07/2003;12:07:18
2186;10/07/2003;8:34:33
2186;10/07/2003;8:46:49
2187;14/05/1998;18:52:18
2188;06/07/1998;19:12:07
2188;06/07/1998;19:12:27
2189;06/07/1998;19:12:06
2189;06/07/1998;19:13:46
2193;18/06/2001;9:32:29
2216;18/06/2001;9:12:26
2223;13/01/1998;10:02:15
2223;14/01/1998;20:37:29
2225;14/04/2011;19:01:18
2226;23/05/2011;16:40:55
2227;30/09/1997;21:31:39
2227;14/10/1997;15:20:06
2230;15/02/2006;11:14:18
2230;21/02/2006;12:40:56
2230;22/03/2006;8:25:25
2231;15/02/2006;11:14:18
2231;21/02/2006;12:52:49
2231;09/03/2007;10:50:08
2231;09/03/2007;10:52:39
2231;09/03/2007;11:33:10
2234;01/10/1997;9:27:01
2234;21/10/1997;19:21:14
2234;23/07/1999;9:16:32
2234;13/12/2000;8:37:00
2234;24/01/2001;9:42:11
2235;24/01/2001;9:43:38
2235;24/01/2001;9:44:28
2237;21/10/1997;19:22:20
2239;22/01/1999;17:52:31
2247;24/01/2001;10:23:53
2248;24/01/2001;10:25:01
2249;24/01/2001;10:25:39
2250;24/01/2001;10:26:12
2251;24/01/2001;9:34:16
2252;10/07/2001;11:18:50
2253;10/07/2001;11:19:49
2254;25/04/2001;10:54:34
2254;10/07/2001;9:25:36
2255;10/07/2001;11:15:00
2255;10/07/2001;11:17:08
2256;10/07/2001;11:16:19
2256;10/07/2001;11:17:22
2257;11/06/2008;9:00:26
2258;11/06/2008;9:00:29
2259;17/05/1999;11:35:18
2259;07/12/2000;13:41:07
2261;12/11/2010;8:52:19
2262;12/11/2010;8:54:27
2262;12/11/2010;8:56:23
2263;12/11/2010;8:57:10
2264;12/11/2010;8:46:20
2265;22/01/1999;18:03:18
2265;07/12/2000;13:05:46
2266;03/10/2000;19:52:33
2267;30/09/1997;22:44:57
2267;02/10/1997;22:26:13
2268;24/09/2008;13:36:34
2269;30/09/1997;22:46:30
2269;21/10/1997;20:08:29
2270;15/07/2014;12:54:59
2270;15/07/2014;12:56:28
2271;15/07/2014;12:56:41
2271;15/07/2014;12:57:03
2272;15/07/2014;12:57:07
2272;15/07/2014;12:59:23
2272;15/07/2014;13:04:24
2273;15/07/2014;12:59:25
2273;15/07/2014;12:59:41
2274;15/07/2014;12:59:43
2274;15/07/2014;13:00:02
2274;15/07/2014;13:01:24
2275;15/07/2014;13:00:06
2275;15/07/2014;13:00:50
2276;15/07/2014;13:01:53
2276;15/07/2014;13:02:24
2276;15/07/2014;13:03:25
2277;15/07/2014;13:02:50
2278;15/07/2014;12:44:46
2279;15/07/2014;12:47:41
2280;15/07/2014;12:51:26
2281;15/07/2014;12:51:45
2282;15/07/2014;12:52:11
2283;15/07/2014;12:52:43
2284;15/07/2014;12:53:46
2285;15/07/2014;12:54:07
2288;25/04/2001;10:46:41
2288;25/04/2001;10:47:13
2288;25/04/2001;10:51:38
2288;25/04/2001;10:52:21
2289;01/10/1997;9:53:53
2289;24/01/2001;8:59:59
2289;24/01/2001;9:26:13
2290;22/01/1999;17:49:22
2290;24/01/2001;9:29:07
2291;21/10/1997;20:16:49
2291;23/07/2001;12:03:41
2295;14/11/2006;8:25:20
2296;23/07/2001;12:35:52
2297;10/07/2001;11:05:03
2297;23/07/2001;12:31:37
2298;10/07/2001;11:03:42
2298;23/07/2001;12:32:37
2298;23/07/2001;12:33:53
2299;15/07/2014;12:39:59
2299;15/07/2014;12:41:59
2299;15/07/2014;12:43:39
2299;15/07/2014;13:10:28
2300;15/07/2014;12:42:15
2300;15/07/2014;12:43:22
2300;15/07/2014;13:10:50
2301;15/07/2014;12:43:46
2301;15/07/2014;12:44:07
2302;15/07/2014;12:44:12
2302;15/07/2014;12:44:33
2303;17/02/1999;10:18:34
2303;17/02/1999;10:20:28
2303;16/03/2000;18:50:19
2303;07/12/2000;12:59:11
2304;30/09/1997;23:01:14
2304;11/12/2000;9:41:20
2305;24/09/2008;12:46:45
2306;24/09/2008;13:20:18
2306;24/09/2008;13:22:07
2306;24/09/2008;13:27:53
2307;30/09/1997;23:02:34
2307;11/12/2000;9:43:10
2307;24/09/2008;13:19:20
2308;24/01/2001;10:47:43
2309;30/09/1997;22:41:06
2309;21/10/1997;19:41:27
2315;24/01/2001;9:35:09
2315;24/01/2001;9:37:29
2317;16/03/2000;18:52:26
2317;11/12/2000;9:20:09
2317;11/12/2000;9:21:31
2318;15/02/1999;17:06:30
2318;11/12/2000;9:18:50
2319;01/10/1997;9:11:50
2319;11/12/2000;9:44:55
2319;11/12/2000;9:49:33
2320;11/12/2000;9:34:05
2321;17/05/1999;11:33:06
2321;21/09/2000;8:23:39
2321;11/12/2000;9:16:03
2322;21/10/1997;21:07:19
2323;21/10/1997;21:09:52
2323;20/11/1997;21:13:58
2323;24/11/1997;17:18:11
2324;21/11/2003;19:11:24
2324;24/11/2003;10:06:07
2325;21/11/2003;19:11:57
2325;24/11/2003;10:06:35
2327;21/10/1997;20:43:46
2328;09/05/2001;13:19:59
2329;21/10/1997;20:44:36
2333;30/09/1997;22:37:07
2333;21/10/1997;19:34:54
2334;01/10/1997;9:35:31
2334;21/10/1997;19:46:00
2335;24/01/2001;10:35:09
2337;12/03/2007;13:18:04
2338;21/10/1997;20:21:48
2338;02/12/1997;16:33:15
2339;25/04/2001;10:55:58
2340;21/10/1997;20:26:17
2340;02/12/1997;16:35:00
2341;21/10/1997;20:32:14
2341;02/12/1997;16:35:00
2342;21/10/1997;20:30:59
2342;02/12/1997;16:35:00
2342;24/01/2001;10:38:24
2343;21/10/1997;20:33:14
2343;02/12/1997;16:35:00
2344;24/01/2001;10:13:38
2345;06/09/1999;11:27:14
2345;23/07/2001;12:02:18
2346;25/04/2001;10:58:01
2346;10/07/2001;10:08:42
2348;21/10/1997;20:01:24
2349;01/10/1997;9:15:04
2349;21/10/1997;19:58:47
2349;21/10/1997;20:04:03
2349;22/10/1997;12:01:35
2349;22/10/1997;12:02:33
2349;11/12/2000;9:52:09
2350;01/10/1997;9:17:47
2350;21/10/1997;19:51:55
2350;21/10/1997;20:03:45
2358;10/06/1999;19:56:39
2358;10/06/1999;20:04:31
2358;21/09/2000;8:23:59
2358;12/12/2000;9:34:52
2359;01/10/1997;9:28:32
2361;30/09/1997;22:15:08
2361;21/10/1997;19:40:26
2362;06/09/1999;11:35:28
2363;23/07/1999;9:15:13
2364;25/05/2000;20:06:58
2364;12/12/2000;9:33:17
2365;25/05/2000;20:08:02
2365;11/12/2000;11:02:42
2366;25/05/2000;20:09:15
2367;21/10/1997;20:37:06
2368;21/10/1997;21:02:59
2368;21/10/1997;21:03:48
2368;27/11/1997;12:58:22
2369;21/10/1997;21:05:05
2369;27/11/1997;12:58:22
2371;10/07/2001;10:26:40
2372;10/07/2001;10:29:51
2372;23/07/2001;12:26:21
2373;10/07/2001;10:32:35
2374;10/07/2001;10:25:10
2375;21/11/2003;19:09:19
2375;24/11/2003;8:40:08
2375;24/11/2003;10:04:43
2376;21/11/2003;19:10:23
2376;24/11/2003;8:40:31
2376;24/11/2003;10:05:02
2377;21/10/1997;20:10:55
2379;21/10/1997;20:16:05
2380;11/12/2000;9:08:31
2380;11/12/2000;9:10:20
2381;25/04/2001;10:50:31
2382;11/06/2008;9:09:05
2386;10/07/2001;10:22:07
2386;10/07/2001;10:27:52
2387;10/07/2001;10:23:21
2387;10/07/2001;10:28:19
2388;30/05/1999;3:01:48
2389;01/02/1999;0:00:31
2390;31/01/1999;23:57:06
2390;30/05/1999;2:52:21
2391;03/04/2014;8:28:41
2391;03/04/2014;8:31:50
2393;18/05/2011;10:17:37
2393;18/05/2011;10:19:37
2394;18/05/2011;10:17:51
2394;18/05/2011;10:19:13
2395;10/11/1997;18:02:55
2398;13/01/1998;20:43:06
2398;07/07/1998;10:15:37
2399;10/11/1997;18:04:02
2399;07/07/1998;10:13:56
2400;01/10/1997;13:28:11
2401;01/10/1997;13:29:55
2402;19/10/2012;10:45:55
2402;19/10/2012;10:47:29
2402;19/10/2012;10:48:52
2403;23/07/2001;11:47:29
2403;19/10/2012;10:48:29
2404;07/12/2000;13:37:50
2405;18/03/2014;10:37:25
2405;18/03/2014;10:47:19
2405;18/03/2014;10:48:44
2405;18/03/2014;10:50:03
2406;18/03/2014;10:47:41
2406;18/03/2014;10:48:21
2407;18/03/2014;10:48:53
2407;18/03/2014;10:49:10
2407;18/03/2014;10:49:24
2408;18/03/2014;10:49:27
2408;18/03/2014;10:49:41
2409;01/04/2014;11:52:13
2411;03/12/2007;12:32:34
2411;12/11/2010;11:12:21
2412;11/01/2007;11:32:23
2413;20/10/2006;18:39:12
2414;20/10/2006;18:30:48
2415;28/05/2008;7:29:35
2415;28/05/2008;7:31:39
2415;28/05/2008;7:32:04
2415;12/11/2010;11:57:19
2415;06/09/2011;12:52:17
2416;13/12/2000;9:10:31
2416;13/12/2000;9:15:55
2416;12/11/2010;11:55:53
2416;06/09/2011;12:49:48
2417;01/10/1997;9:34:13
2417;21/10/1997;19:44:38
2417;13/12/2000;9:44:13
2417;12/11/2010;11:54:50
2418;20/10/2006;18:28:22
2419;20/10/2006;18:33:31
2419;20/10/2006;18:40:29
2421;30/05/1999;3:36:49
2422;30/10/2012;9:14:15
2423;30/10/2012;9:16:24
2424;30/10/2012;9:16:47
2425;30/10/2012;9:21:01
2425;30/10/2012;9:22:14
2426;30/10/2012;9:22:40
2428;01/12/2010;12:36:59
2435;01/12/2010;10:09:35
2435;01/12/2010;12:03:49
2436;01/12/2010;12:17:11
2437;02/11/2012;8:51:33
2441;10/11/1997;18:00:56
2442;01/10/1997;13:39:27
2443;09/12/2003;19:11:47
2444;09/04/2014;17:31:02
2445;09/04/2014;17:36:22
2446;09/04/2014;17:36:27
2447;09/04/2014;17:36:30
2448;29/06/2001;9:01:20
2448;23/07/2001;11:11:40
2448;12/11/2001;19:03:36
2449;16/09/1998;11:56:14
2450;16/09/1998;11:56:26
2450;16/09/1998;11:57:28
2451;16/09/1998;11:56:27
2451;16/09/1998;11:57:36
2452;01/10/1997;11:20:40
2453;01/10/1997;11:22:25
2454;01/10/1997;11:23:33
2465;03/02/1999;11:38:04
2465;23/07/2001;11:14:28
2467;01/10/1997;12:36:45
2467;10/11/1997;16:21:44
2467;23/07/2001;11:19:59
2467;24/07/2001;9:55:07
2468;10/11/1997;17:51:22
2468;23/07/2001;11:19:28
2468;24/07/2001;9:53:43
2469;01/10/1997;12:10:48
2469;23/07/2001;11:19:45
2469;24/07/2001;9:54:24
2470;01/10/1997;12:22:12
2470;23/07/2001;11:21:24
2471;14/10/1998;18:55:01
2471;23/07/2001;11:20:39
2472;01/10/1997;12:23:53
2472;23/07/2001;11:18:30
2473;01/10/1997;12:17:58
2473;23/07/2001;11:18:47
2474;01/10/1997;12:35:14
2474;23/07/2001;11:20:53
2475;10/11/1997;17:52:34
2475;16/10/1998;13:35:52
2475;23/07/2001;11:20:18
2476;10/11/1997;18:10:03
2477;10/11/1997;18:09:15
2478;01/04/2014;11:55:59
2479;13/01/1998;20:50:55
2479;14/01/1998;20:25:42
2480;21/02/2011;13:50:06
2481;21/02/2011;13:19:32
2482;21/02/2011;13:46:13
2482;21/02/2011;13:46:35
2483;21/02/2011;13:46:44
2483;21/02/2011;13:47:01
2484;21/02/2011;12:28:40
2485;21/02/2011;13:52:38
2486;21/02/2011;12:23:27
2486;21/02/2011;13:36:09
2487;08/10/2007;13:06:48
2488;10/02/2000;13:47:41
2488;24/07/2001;10:53:40
2488;24/07/2001;10:54:36
2488;24/07/2001;11:00:26
2489;14/10/1998;18:59:05
2490;01/10/1997;13:18:22
2490;07/07/1998;10:22:00
2490;23/07/2001;11:24:27
2491;01/10/1997;13:10:31
2491;23/07/2001;11:23:35
2493;23/07/2001;12:46:39
2494;01/10/1997;13:16:28
2494;23/07/2001;11:23:08
2495;23/07/2001;11:26:23
2495;24/07/2001;11:01:42
2495;24/07/2001;11:02:30
2496;24/06/2011;9:17:50
2496;24/06/2011;9:18:38
2496;24/06/2011;9:21:23
2496;24/06/2011;9:31:54
2497;23/07/2001;12:46:01
2497;24/07/2001;11:07:30
2498;01/10/1997;13:21:42
2498;10/11/1997;16:24:32
2498;23/07/2001;11:27:06
2499;03/12/1997;12:40:11
2499;24/07/2001;9:27:01
2499;14/03/2002;19:26:02
2500;01/10/1997;19:39:34
2500;14/01/1998;12:55:20
2500;22/12/2000;17:54:09
2500;15/01/2001;18:17:36
2500;04/06/2003;17:31:47
2501;01/10/1997;10:52:37
2502;01/10/1997;10:54:10
2503;01/10/1997;10:55:23
2504;01/10/1997;10:59:47
2505;01/10/1997;11:01:40
2506;01/10/1997;11:03:43
2507;01/10/1997;11:16:39
2508;01/10/1997;11:17:58
2509;23/07/2001;12:39:31
2513;10/11/1997;17:59:54
2514;23/07/2001;12:43:56
2516;30/05/1999;2:40:57
2517;01/10/1997;13:33:23
2518;01/10/1997;13:36:10
2518;23/07/2001;11:38:33
2519;23/07/2001;11:43:04
2520;23/07/2001;12:54:06
2521;23/07/2001;13:04:54
2521;24/07/2001;11:12:22
2522;23/07/2001;13:06:48
2523;23/07/2001;13:07:29
2523;24/07/2001;11:13:06
2523;24/07/2001;11:17:34
2524;23/07/2001;13:08:06
2525;23/07/2001;13:09:57
2526;23/07/2001;13:19:15
2527;23/07/2001;12:38:21
2528;23/07/2001;13:33:24
2529;23/07/2001;13:32:38
2530;23/07/2001;12:49:31
2531;23/07/2001;12:48:12
2532;23/07/2001;12:52:42
2533;23/07/2001;12:53:15
2534;23/07/2001;13:05:31
2534;23/07/2001;13:18:34
2535;23/07/2001;13:06:18
2536;23/07/2001;11:44:31
2537;01/02/1999;0:10:23
2538;30/05/1999;2:56:04
2541;23/10/2012;9:07:19
2542;30/10/2012;9:41:17
2543;30/10/2012;13:32:16
2544;30/10/2012;13:33:00
2545;30/10/2012;9:33:30
2546;30/10/2012;9:35:19
2547;30/10/2012;9:36:48
2547;30/10/2012;9:37:43
2548;30/10/2012;9:37:49
2549;02/11/2012;8:47:46
2550;02/11/2012;8:49:09
2551;02/11/2012;8:44:41
2552;02/11/2012;8:46:32
2553;30/10/2012;13:38:08
2554;30/10/2012;13:44:35
2555;03/12/2001;17:34:36
2555;03/12/2001;17:39:05
2558;14/06/2006;18:06:10
2559;12/11/2010;9:13:04
2559;12/11/2010;9:17:20
2560;18/01/2011;11:05:34
2561;02/11/2012;9:21:34
2562;02/11/2012;9:19:53
2563;21/09/1999;13:57:22
2564;21/09/1999;13:58:06
2565;25/05/1998;11:12:21
2565;25/05/1998;11:14:25
2565;27/05/1998;9:51:04
2565;16/09/1998;11:51:48
2565;23/07/2001;11:27:57
2566;25/05/1998;11:12:29
2566;25/05/1998;11:14:02
2566;27/05/1998;9:51:04
2566;23/07/2001;11:28:17
2567;25/05/1998;11:12:30
2567;25/05/1998;11:14:46
2567;27/05/1998;9:51:04
2567;23/07/2001;11:28:27
2568;25/05/1998;11:12:31
2568;25/05/1998;11:15:07
2568;27/05/1998;9:51:04
2568;23/07/2001;11:28:43
2569;25/05/1998;11:12:32
2569;25/05/1998;11:15:25
2569;27/05/1998;9:51:04
2569;23/07/2001;11:32:17
2570;25/05/1998;11:12:34
2570;25/05/1998;11:15:43
2570;27/05/1998;9:51:04
2570;23/07/2001;11:32:29
2571;01/10/1997;13:38:18
2572;20/11/2009;10:21:00
2573;01/10/1997;13:31:28
2573;10/11/1997;18:44:35
2576;07/07/1998;10:38:49
2578;09/02/2007;17:17:01
2579;09/02/2007;17:11:14
2580;09/02/2007;17:13:09
2581;09/02/2007;17:15:34
2581;09/02/2007;17:16:25
2582;09/02/2007;17:04:45
2582;09/02/2007;17:06:33
2582;09/02/2007;17:07:42
2582;09/02/2007;17:13:04
2583;09/12/2003;19:15:59
2585;17/04/2002;16:54:46
2585;18/11/2011;9:10:45
2586;15/07/2014;9:06:12
2586;15/07/2014;9:06:34
2589;06/11/1997;17:58:25
2589;06/11/1997;18:07:34
2589;13/01/1998;20:55:13
2589;13/01/1998;20:55:25
2590;13/01/1998;20:55:34
2590;13/01/1998;20:56:19
2591;13/01/1998;20:55:38
2591;13/01/1998;20:56:49
2592;13/01/1998;20:55:41
2592;13/01/1998;20:56:34
2592;13/01/1998;20:57:00
2593;13/01/1998;20:55:43
2593;13/01/1998;20:57:08
2594;13/01/1998;20:55:46
2594;13/01/1998;20:57:18
2595;13/01/1998;20:55:50
2595;13/01/1998;20:57:27
2596;13/01/1998;20:55:51
2596;13/01/1998;20:57:35
2597;13/01/1998;20:55:53
2597;13/01/1998;20:57:45
2598;13/01/1998;20:55:54
2598;13/01/1998;20:57:53
2599;13/01/1998;20:55:55
2599;13/01/1998;20:58:02
2600;13/01/1998;20:55:56
2600;13/01/1998;20:58:10
2601;13/01/1998;20:56:04
2601;13/01/1998;20:58:20
2602;13/01/1998;20:56:05
2602;13/01/1998;20:58:28
2603;13/01/1998;20:56:06
2603;13/01/1998;20:58:36
2604;13/01/1998;20:56:07
2604;13/01/1998;20:58:47
2605;13/01/1998;20:56:08
2605;14/01/1998;10:41:49
2606;13/01/1998;20:56:09
2606;14/01/1998;10:42:02
2608;26/11/1997;17:42:09
2608;07/07/1998;10:27:47
2610;11/12/2003;17:22:55
2611;11/12/2003;17:24:11
2613;07/07/1998;10:33:19
2613;07/07/1998;10:34:02
2613;07/07/1998;10:35:14
2613;07/09/2001;11:56:17
2614;07/07/1998;10:34:07
2614;07/09/2001;11:56:42
2615;07/07/1998;10:34:08
2615;07/07/1998;10:35:27
2615;07/09/2001;11:56:56
2616;07/07/1998;10:31:49
2617;07/07/1998;10:31:53
2617;07/07/1998;10:33:00
2618;02/10/1997;10:33:20
2618;31/07/2001;8:46:32
2619;07/09/2011;10:24:53
2620;07/09/2011;10:25:25
2621;07/09/2011;10:26:38
2621;07/09/2011;10:27:34
2622;02/10/1997;10:31:10
2622;14/01/1998;11:50:23
2624;02/10/1997;10:35:30
2625;02/10/1997;10:37:00
2625;14/01/1998;11:50:38
2625;31/07/2001;8:47:01
2627;07/09/2011;10:33:19
2628;07/07/1998;10:35:38
2628;07/07/1998;10:36:41
2630;07/09/2011;10:31:23
2631;07/07/1998;10:40:19
2632;15/02/2006;11:14:18
2633;15/02/2006;11:14:18
2633;21/02/2006;10:33:14
2633;09/03/2007;10:48:15
2633;09/03/2007;11:03:52
2634;15/02/2006;11:14:18
2636;16/09/1998;12:04:34
2636;18/02/2000;13:49:56
2637;16/09/1998;11:58:58
2637;22/12/2000;18:43:40
2637;12/09/2003;13:07:20
2639;02/10/1997;10:15:57
2639;14/01/1998;20:08:14
2639;07/07/1998;11:29:34
2639;23/01/2001;10:07:13
2639;23/01/2001;10:18:41
2639;24/07/2001;12:44:25
2639;24/07/2001;13:19:03
2639;19/12/2001;17:40:05
2639;27/07/2012;10:37:55
2640;02/10/1997;10:20:44
2640;14/01/1998;20:08:14
2640;07/07/1998;11:29:34
2640;23/01/2001;10:07:59
2640;23/01/2001;10:19:37
2640;24/07/2001;12:44:39
2640;24/07/2001;13:19:14
2640;19/12/2001;17:40:18
2640;27/07/2012;10:41:40
2640;27/07/2012;10:42:14
2641;02/10/1997;10:18:54
2641;07/07/1998;11:29:34
2641;23/01/2001;10:05:53
2641;23/01/2001;10:20:18
2641;24/07/2001;12:44:57
2641;24/07/2001;13:19:26
2641;10/12/2001;9:21:37
2641;10/12/2001;9:24:18
2641;19/12/2001;17:40:48
2642;07/07/1998;11:12:59
2642;23/01/2001;10:11:16
2642;23/01/2001;10:23:08
2642;24/07/2001;12:45:13
2642;24/07/2001;13:20:15
2642;19/12/2001;17:41:29
2643;07/07/1998;11:22:16
2643;23/01/2001;10:12:46
2643;23/01/2001;10:13:23
2643;23/01/2001;10:23:54
2643;24/07/2001;12:45:26
2643;24/07/2001;13:20:27
2643;19/12/2001;17:41:39
2645;18/03/2002;9:48:03
2645;18/03/2002;9:52:07
2645;18/03/2002;9:54:25
2645;18/03/2002;9:54:49
2646;01/10/1997;14:56:14
2646;01/10/1997;17:32:01
2647;01/10/1997;14:59:11
2648;01/10/1997;17:19:55
2649;01/10/1997;17:20:53
2650;01/10/1997;17:22:13
2651;01/10/1997;17:23:06
2652;01/10/1997;17:28:49
2653;01/10/1997;17:34:45
2654;01/10/1997;17:36:44
2655;01/10/1997;17:38:01
2656;01/10/1997;17:39:45
2656;13/12/1999;12:30:02
2657;01/10/1997;17:40:44
2658;01/10/1997;17:43:18
